,legi1,legi2,legi5,legi8,legi9,legi11,legi12,legi13,legi15,legi16,legi17,legi18,legi19,legi20,legi23,legi24,legi26,legi27,legi30,legi31,legi33,legi35,legi36,legi37,legi38,legi40,legi41,legi42,legi43,legi46,legi50,legi51,legi57,legi60,legi62,legi64,legi67,legi71,legi72,legi73,legi74,legi79,legi80,legi81,legi83,legi84,legi85,legi87,legi89,legi92,legi94,legi95,legi101,legi106,legi107,legi111,legi112,legi113,legi114,legi116,legi118,legi119,legi120,legi126,legi128,legi131,legi132,legi133,legi134,legi135,legi137,legi139,legi141,legi144,legi145,legi147,legi149,legi150,legi151,legi152,legi153,legi155,legi156,legi158,legi159,legi160,legi161,legi168,legi171,legi175,legi177,legi179,legi180,legi183,legi186,legi188,legi189,legi190,legi192,legi195,legi196,legi199,legi200,legi203,legi206,legi207,legi209,legi210,legi213,legi214,legi219,legi220,legi223,legi225,legi227,legi228,legi229,legi233,legi235,legi236,legi239,legi241,legi242,legi244,legi246,legi248,legi256,legi259,legi260,legi261,legi266,legi267,legi269,legi271,legi274,legi278,legi280,legi284,legi285,legi288,legi301,party
legi242,1,59,37,0,52,0,57,1,8,52,25,107,49,17,0,13,1,3,1,3,57,56,19,19,2,0,1,34,10,2,0,0,2,71,0,47,0,0,12,74,28,74,50,39,2,34,56,21,1,70,43,43,19,32,2,72,108,65,18,11,60,1,65,67,44,83,11,37,11,59,24,1,22,7,82,16,1,95,37,2,7,30,64,1,1,8,0,67,0,47,0,1,0,15,0,74,83,28,30,7,13,17,0,8,0,0,0,46,22,1,90,0,52,8,2,18,2,37,121,20,0,45,287,0,12,82,59,38,5,55,22,50,0,5,15,16,30,51,0,37,38,더불어민주당
legi244,5,6,1,42,0,36,0,39,0,0,1,0,0,1,22,1,26,47,34,18,0,0,1,6,20,39,38,1,0,36,29,44,18,0,21,1,12,33,0,1,0,0,0,0,22,0,1,0,37,1,0,1,8,0,22,7,1,0,1,2,0,20,0,1,1,0,3,1,2,0,0,26,1,0,1,0,25,0,1,29,0,2,1,26,55,0,29,0,19,0,18,22,6,1,46,0,4,1,1,0,0,0,21,0,34,28,32,0,0,13,2,36,7,7,17,0,24,1,0,2,10,0,0,197,0,10,1,0,52,0,1,0,17,14,0,0,7,1,26,1,15,자유한국당
legi246,1,24,74,1,18,2,32,1,68,17,10,20,16,144,2,173,1,2,1,2,20,35,15,175,2,2,0,26,49,4,1,2,4,43,0,28,0,0,11,32,10,46,27,22,1,21,65,21,10,28,41,29,14,28,1,26,44,43,76,79,25,3,28,46,35,44,60,24,62,19,26,9,16,92,34,45,2,42,12,1,23,33,28,1,2,68,5,40,0,19,0,0,1,125,1,34,35,61,161,42,13,16,9,132,1,0,0,22,40,1,99,2,25,43,6,14,1,24,28,65,1,20,12,0,430,54,14,23,3,25,11,29,0,4,14,158,158,20,0,25,220,국민의당
legi248,10,104,100,21,64,6,123,7,24,56,29,100,49,80,12,48,10,27,13,7,68,176,28,87,7,22,6,70,10,46,6,15,13,273,11,89,2,5,19,162,35,197,109,100,16,82,167,51,19,162,118,99,37,47,14,121,242,141,35,27,157,11,121,188,122,208,32,95,22,63,60,20,44,26,236,82,6,180,67,7,12,83,121,7,6,24,7,152,5,116,7,7,8,41,14,69,200,46,57,23,18,48,11,27,9,2,4,70,42,8,190,16,92,26,25,43,11,109,165,32,13,71,82,10,54,887,48,61,16,115,29,92,5,14,20,87,79,91,9,78,156,더불어민주당
legi256,2,78,89,1,60,1,68,2,7,96,27,99,43,24,1,13,2,2,1,2,65,66,24,24,4,1,1,50,7,3,1,1,3,74,1,74,0,0,23,103,37,144,46,46,2,55,68,25,1,68,53,128,20,32,1,102,124,66,13,9,87,1,108,99,51,88,10,37,18,62,37,2,29,14,103,22,2,80,45,2,7,40,89,1,2,7,1,104,1,76,1,1,1,32,1,40,85,31,19,8,15,30,1,8,2,1,1,70,82,2,98,4,68,7,2,22,1,48,51,11,1,56,59,1,14,48,380,60,2,75,23,42,1,3,13,19,19,58,1,55,57,더불어민주당
legi259,1,65,40,0,53,0,131,1,10,55,33,100,23,33,0,17,1,1,0,1,44,115,20,41,2,0,0,44,9,2,0,1,2,104,0,47,0,0,10,58,32,71,60,38,1,73,54,35,4,40,67,44,20,30,0,73,104,80,20,10,41,1,56,84,49,84,12,34,17,36,28,2,28,23,95,37,1,51,45,1,10,139,62,0,1,13,0,59,0,66,0,0,0,25,0,36,62,29,22,11,17,23,0,10,1,0,0,54,29,2,76,0,62,12,1,30,0,79,71,14,0,28,38,0,23,61,60,335,1,61,22,26,0,1,12,18,39,44,0,33,38,더불어민주당
legi260,7,4,6,96,4,53,4,91,3,7,2,4,4,5,41,5,31,154,72,14,5,1,11,5,45,58,56,2,4,42,40,49,36,5,30,8,26,17,7,6,4,2,4,4,27,4,7,1,35,5,5,5,2,1,24,6,9,1,5,5,5,82,4,4,8,5,4,5,5,4,1,45,2,2,7,3,19,8,2,29,1,4,2,13,41,1,21,10,55,4,40,22,23,7,51,4,12,6,8,1,2,1,47,1,51,32,18,2,1,14,11,76,2,2,39,5,64,6,7,3,10,4,5,52,3,16,2,1,408,4,5,5,22,34,1,5,9,2,53,2,12,자유한국당
legi261,1,137,42,0,93,0,105,1,8,66,35,131,55,40,0,16,1,1,0,1,95,132,34,26,2,0,0,58,10,2,0,0,2,120,0,95,0,0,18,128,52,135,92,76,1,55,89,42,2,143,96,113,28,53,0,105,157,119,20,11,104,0,85,80,83,150,7,80,17,88,57,3,29,10,172,55,1,72,66,1,7,66,106,0,1,8,0,118,0,110,0,0,0,13,0,51,124,41,21,8,15,35,0,17,1,0,0,74,46,1,101,3,103,9,1,40,0,55,95,15,0,75,55,0,25,115,75,61,4,407,27,40,0,4,18,28,28,84,0,72,41,더불어민주당
legi266,2,27,17,1,19,1,29,2,8,32,16,34,31,11,1,12,2,2,1,2,25,24,18,12,3,1,1,21,11,2,1,1,3,28,1,26,0,0,13,32,21,27,29,22,2,22,24,18,1,18,25,28,25,16,1,24,44,23,14,11,28,1,31,20,18,30,8,28,13,30,15,2,17,8,36,14,2,19,17,2,8,17,25,1,2,8,1,31,1,33,1,1,1,9,1,17,33,23,14,8,19,10,1,8,2,1,1,18,12,2,19,1,27,8,2,12,1,21,30,8,1,23,22,1,11,29,23,22,5,27,59,20,1,5,12,11,12,27,1,24,19,더불어민주당
legi267,2,42,67,1,43,0,44,2,8,42,23,59,35,36,0,17,2,3,2,1,31,71,31,27,2,1,1,40,13,5,1,0,2,111,0,32,1,0,17,63,50,64,55,75,2,40,73,40,2,64,64,60,19,45,0,62,97,61,45,19,55,4,74,56,54,62,18,41,21,28,41,2,20,19,92,22,2,109,40,3,7,73,35,1,2,11,1,65,0,55,0,1,2,20,4,35,140,68,37,12,14,40,0,13,0,0,0,40,27,4,141,5,44,9,4,18,0,44,83,44,1,47,50,0,29,92,42,26,5,40,20,389,3,5,12,24,52,31,1,24,74,더불어민주당
legi269,7,0,2,24,0,16,3,20,1,0,0,0,0,6,19,4,21,19,23,10,0,3,4,4,25,26,25,1,3,22,16,25,10,1,16,0,22,16,0,2,0,1,0,0,24,1,1,0,25,3,0,1,3,0,20,1,2,0,1,1,1,18,0,2,4,1,0,4,4,1,0,23,2,3,0,3,18,0,1,11,0,1,1,12,16,3,15,1,19,0,21,27,6,4,23,0,1,1,5,0,0,0,24,0,22,18,21,0,0,14,2,18,5,0,17,1,17,1,3,5,13,0,0,17,0,5,1,0,22,0,1,3,102,6,0,0,6,0,30,2,11,자유한국당
legi271,21,4,12,21,4,14,5,24,1,4,1,4,4,5,8,9,8,31,17,25,4,1,10,10,29,42,5,2,4,47,9,15,23,6,4,5,12,3,4,8,4,2,4,4,9,7,13,1,28,4,4,5,1,1,29,8,16,3,7,9,5,14,4,15,6,4,5,5,7,8,1,20,3,2,4,3,10,6,2,18,1,4,2,18,22,2,32,9,9,4,6,1,8,10,13,4,11,13,20,10,1,1,28,1,15,17,2,1,1,60,20,34,3,1,57,4,13,5,6,2,25,4,5,14,4,14,3,1,34,4,5,5,6,269,1,14,15,3,17,2,37,바른정당
legi274,1,20,12,1,16,0,13,1,7,14,12,15,17,12,0,9,1,1,0,1,18,21,13,15,1,0,0,17,7,1,0,0,2,18,0,17,0,0,13,21,12,20,17,12,1,13,13,13,0,21,12,17,13,17,0,15,21,13,8,9,14,0,18,12,18,21,7,17,10,22,12,1,12,14,21,14,1,12,16,1,7,12,21,0,2,13,0,16,0,12,0,0,0,8,0,14,18,15,9,12,16,9,0,7,0,0,0,18,17,1,16,0,22,10,1,7,0,11,17,7,0,18,15,0,14,20,13,12,1,18,12,12,0,1,35,10,11,20,0,22,10,더불어민주당
legi278,1,30,54,1,18,3,33,1,79,19,8,25,19,213,1,220,2,3,0,1,26,50,16,270,1,0,1,23,66,8,1,4,3,83,0,25,4,0,10,52,14,93,30,39,1,27,50,24,8,50,43,43,12,23,2,38,53,54,86,108,22,5,48,56,35,61,99,27,124,24,25,4,18,171,62,43,1,33,20,2,32,22,31,0,1,92,6,59,0,38,0,0,3,177,0,43,57,39,267,45,11,31,1,90,0,0,0,17,33,2,129,6,26,60,6,17,4,35,48,82,2,19,16,0,158,87,19,18,5,28,11,24,0,14,10,536,127,13,1,26,245,국민의당
legi280,3,30,165,2,29,6,44,8,77,38,16,55,26,154,8,176,5,5,4,2,26,52,22,214,8,11,6,41,45,14,9,19,5,143,2,28,2,1,12,61,20,117,41,42,4,49,104,17,10,47,40,64,21,23,1,50,72,52,109,149,36,3,44,77,87,59,74,33,107,28,16,9,24,117,70,35,7,51,27,12,30,67,36,3,5,82,3,55,3,28,4,3,3,222,12,44,100,80,253,44,11,30,10,113,7,1,2,28,23,6,158,9,40,54,7,18,3,51,57,78,9,22,30,7,158,79,19,39,9,28,12,52,6,15,11,127,749,32,6,24,301,국민의당
legi284,2,90,23,0,44,0,105,1,10,74,23,60,70,21,0,13,1,6,1,5,66,82,45,20,1,1,0,42,9,3,0,2,3,127,3,61,0,0,9,94,30,188,103,78,2,52,68,33,2,60,59,127,27,29,1,151,122,71,20,11,66,1,75,101,129,88,10,49,13,65,34,2,30,11,127,28,1,72,44,2,8,68,84,4,2,11,0,93,0,83,4,3,0,19,1,64,87,33,26,12,13,27,1,17,0,0,0,49,36,1,108,0,53,9,2,25,3,55,79,11,3,42,51,1,20,91,58,44,2,84,27,31,0,3,20,13,32,403,0,47,36,더불어민주당
legi285,5,0,1,24,0,39,0,23,0,0,0,0,1,2,44,1,26,23,18,12,0,0,7,3,41,44,35,1,0,27,26,25,21,0,13,0,19,17,0,1,0,1,0,0,14,0,4,0,29,0,0,1,1,0,21,1,1,0,1,4,0,20,1,3,0,2,2,1,2,1,0,30,2,0,0,0,18,1,1,17,0,0,1,13,22,0,10,0,19,0,19,28,8,2,21,0,1,2,1,0,1,1,38,3,31,14,17,0,0,19,2,26,1,1,30,0,25,1,1,2,4,0,0,26,0,9,1,0,53,0,1,1,30,17,0,1,6,0,147,1,10,자유한국당
legi288,3,59,41,2,43,1,54,2,10,55,30,62,48,37,1,21,3,2,1,2,64,86,29,16,3,1,1,50,8,3,1,1,3,117,1,65,0,0,21,84,34,83,76,50,3,41,68,31,2,58,53,59,40,30,1,65,117,90,14,13,70,1,59,89,52,117,10,66,13,61,39,2,31,12,125,37,3,53,47,2,8,38,79,1,2,11,1,103,1,65,1,1,1,18,1,37,81,45,23,12,15,23,1,12,2,1,1,73,21,2,70,4,72,10,2,29,1,37,54,11,3,48,37,1,25,78,55,33,2,72,24,24,2,2,22,26,24,47,1,311,53,더불어민주당
legi301,9,57,190,20,68,10,69,20,94,48,16,66,39,248,9,269,11,20,7,6,47,98,34,360,10,24,11,49,59,30,10,26,12,184,1,59,6,5,8,147,29,242,82,66,22,71,152,39,14,109,53,115,25,45,12,119,210,122,93,202,76,9,114,170,94,146,100,58,157,41,54,29,24,191,107,60,8,189,29,35,32,56,77,10,20,94,7,211,8,53,4,4,2,278,29,65,167,189,433,78,14,37,25,137,16,8,3,30,108,24,421,16,70,87,20,37,8,120,84,105,15,37,38,15,220,156,57,38,12,41,19,74,11,37,10,245,301,36,10,53,1380,국민의당
